fold,target,smiles,y_true,prob
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.668556599603898
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CC5C4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7144573735809459
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.729608800451019
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.7241158777656204
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7139196938767334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7193573043060264
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7305566394423798
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.7292847477566435
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.727540423275702
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.7227141672569699
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7305566394423798
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7139196938767334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC4)cccc3=O)c2)C(=O)N1,1,0.6615602902733021
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCCC4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.718926298879637
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.7060555115540593
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.726661170298091
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.726661170298091
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C[C@@H](F)[C@@H](F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.7093396341458802
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(NCC(F)(F)F)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.7451175175551525
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5859110992894324
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5642078416403828
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.579953890710571
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5502154879933214
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cccc3=O)c2)C(=O)N1,1,0.5248549134990413
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC5(COC5)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5297422747526123
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5657662563581801
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.531914467359832
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5623118806501423
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCC4=O)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5890196415454456
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5975638350469404
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5718996021202731
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5985638350469404
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4COC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5457358168577614
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4COC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5152485593287183
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6119912043440334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6119912043440334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cncc3=O)c2)C(=O)N1,1,0.6011868605396896
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6119912043440334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC4CCCO4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6371421808757693
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC4CCCO4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.628905677566791
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6119912043440334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6119912043440334
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(OC4CC4)cc3=O)c2)C(=O)N1,1,0.6502286443810549
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCOC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.6151025974503692
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCOC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.6151025974503692
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@@H]4CCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5915767781552183
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5718996021202731
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5915767781552183
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(c(C(F)(F)F)cc3=O)CCCCC4)c2)C(=O)N1,1,0.6350359814969273
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(ccc3=O)CCC4)c2)C(=O)N1,1,0.5592892940568887
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(ccc3=O)CCCC4)c2)C(=O)N1,1,0.5904648965121922
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(N3C(=O)CCCC34CC4)c2)C(=O)N1,1,0.5640418668400433
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,1,0.6030044914340446
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,1,0.6065378247673777
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,1,0.6138053147218007
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4c(n3)CCC4)c2)C(=O)N1,1,0.5682320739582061
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4c(n3)CCCC4)c2)C(=O)N1,1,0.5829054591186095
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4cccc(F)c4n3)c2)C(=O)N1,1,0.5658984257037734
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,1,0.5318668283172744
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4cnccc4n3)c2)C(=O)N1,1,0.5318668283172744
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cccc(Cl)n3)c2)C(=O)N1,0,0.5580136429895363
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,1,0.5284733218237678
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ncc4ccccc4n3)c2)C(=O)N1,1,0.6048030007683605
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C(F)(F)F)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7059801246028071
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CC5)cccc4=O)cc3)c2Cl)C(=O)N1,1,0.6767079011332593
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CCCCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7190255408680268
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CC6CC6C5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.731037690255498
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CCOCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7087265520972064
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7253911567395498
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7253911567395498
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.7253911567395498
0,VAV1,O=C1CCN(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.7296721160400919
0,VAV1,O=C1CC[C@@H](c2cccc(-c3ccc(-n4cccc(OC5CC(O)C5)c4=O)cc3)c2Cl)C(=O)N1,1,0.532598786185783
0,VAV1,O=C1CC[C@@H](c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,1,0.6502286443810549
0,VAV1,O=C1CC[C@@](F)(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)cc3)c2Cl)C(=O)N1,1,0.5128533205075201
0,VAV1,O=C1CC[C@H](c2cccc(-c3ccc(-n4cccc(OC5CC(O)C5)c4=O)cc3)c2Cl)C(=O)N1,1,0.532598786185783
0,VAV1,O=C1CC[C@H](c2cccc(-c3ccc4c(c3)COCc3cccc(=O)n3-4)c2Cl)C(=O)N1,1,0.5479284981603134
0,VAV1,O=c1cccc2n1-c1ccc(Br)cc1OCC2,1,0.42125445633342684
0,VAV1,O=c1cccc2n1C1(CCC1)COC2,1,0.32048813346216526
0,VAV1,[2H]C(F)(F)Oc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.522699210776545
0,VAV1,[2H]C([2H])([2H])N(C(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F)C([2H])([2H])[2H],1,0.6730551170672945
0,VAV1,[2H]C([2H])([2H])N(C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C)C([2H])([2H])[2H],1,0.6520983099854872
0,VAV1,[2H]C([2H])([2H])NC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.6301173847365998
0,VAV1,[2H]C([2H])([2H])NC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.6674830198934761
0,VAV1,[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6469064325918886
0,VAV1,[2H]C([2H])([2H])O[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7060438349028555
0,VAV1,[2H]C([2H])([2H])O[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.7060438349028555
0,VAV1,[2H]C([2H])([2H])Oc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C)cc2)c(=O)c1,1,0.5920963838714458
0,VAV1,[2H]C([2H])([2H])Oc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6712287272801656
0,VAV1,[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,1,0.6520983099854872
0,VAV1,[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC)C1,1,0.7060438349028555
0,VAV1,[2H]C1Cc2nc3cnc(Oc4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)cc3n2C1,1,0.5900680687405598
0,VAV1,[Th]=[Th],1,0.3400901058704717
1,CSNK1A1,C=C1CC[C@H](N2Cc3c4c(cc(F)c3C2=O)C2(CCN(CC3CCN(c5ccc(C(=O)N[C@H]6CC[C@H](Oc7ccccc7Cl)CC6)cc5F)CC3)CC2)CO4)C(=O)N1,1,0.5228426889944698
1,CSNK1A1,CC(=O)Nc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,1,0.7536326431602122
1,CSNK1A1,CC(C)(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6064274021591948
1,ARNT,CC(C)CN1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C(C)(C)C1,0,0.6287362522347809
1,CSNK1A1,CC(C)Cc1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,1,0.7390246548237309
1,CSNK1A1,CC(C)Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,1,0.6403591062276961
1,CSNK1A1,CC(C)Cn1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,1,0.709822429659914
1,CSNK1A1,CC(C)Cn1cnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,1,0.6917465613933815
1,CSNK1A1,CC(C)OC1CCC(NC(=O)c2ncc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cn2)CC1,1,0.6580078744263633
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2c(F)cc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2F)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cc(F)c(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2F)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)OCc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)C(C)C3)cc2F)CC1,1,0.6166480582973499
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2F)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(S(C)(=O)=O)c2)CC1,1,0.5958366253452626
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2C#N)CC1,1,0.601955640473131
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2F)CC1,1,0.6013905334723261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(F)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6019442712935535
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c2)CC1,1,0.5900352521217261
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6618939419498548
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nc2)CC1,1,0.6569859695874428
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nc2)CC1,1,0.6614520912015361
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCN(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.6595050530609659
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2coc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)n2)CC1,1,0.6740714789676414
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NC(=O)c2csc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)n2)CC1,1,0.7156014616668752
1,CSNK1A1,CC(C)O[C@H]1CC[C@H](NS(=O)(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.5635215195866313
1,CSNK1A1,CC(C)Oc1ccc(NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2F)cc1,1,0.5932017341450039
1,CSNK1A1,CC(C)c1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,1,0.7421810225843959
1,CSNK1A1,CC(C)c1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cc1,1,0.7509795102904054
1,CSNK1A1,CC(C)c1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)c1,1,0.7509795102904054
1,CSNK1A1,CC(C)c1ccccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cnn1C,1,0.7421810225843959
1,CSNK1A1,CC(C)c1ccccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,1,0.7509795102904054
1,CSNK1A1,CC(C)c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)n1C,1,0.7484078981560359
1,CSNK1A1,CC(C)c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,1,0.6436900099319001
1,CSNK1A1,CC(C)c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2cncnc2)n1C,1,0.7439307422894263
1,CSNK1A1,CC(C)c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1-c1ccccc1,1,0.763381583264879
1,CSNK1A1,CC(C)n1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,1,0.7406981962479682
1,CSNK1A1,CC(C)n1cc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1,1,0.744781449592695
1,CSNK1A1,CC(C)n1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)n1,1,0.7406981962479682
1,CSNK1A1,CC(C)n1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1-c1ccccc1,1,0.7147359581000706
1,CSNK1A1,CC(C)n1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1,1,0.7341705752610199
1,CSNK1A1,CC(C)n1nc(-c2ccccc2)nc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,1,0.7341705752610199
1,CSNK1A1,CC(C)n1ncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1-c1ccccc1,1,0.7147359581000706
1,ARNT,CC(c1ccc(C(F)(F)F)cc1)N1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)CC1,0,0.6210782706708468
1,ARNT,CC1(C)CN(Cc2ccc(C(F)(F)F)nc2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,0,0.6502301098901473
1,CSNK1A1,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ccc(C#N)cc1,1,0.587734637324963
1,CSNK1A1,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ncccc1Cl,1,0.5910924191821078
1,ARNT,CC1CC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)CCN1Cc1ccc(C(F)(F)F)cc1,0,0.6370065028183995
1,CSNK1A1,CC1CCN(c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)nn2C)CC1,1,0.632202344548712
1,ARNT,CCC1(CC)CN(CC(C)C)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,0,0.6299490947976234
1,ARNT,CCC1(CC)CN(CC2CCC(F)(F)CC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,0,0.5917244227914995
1,ARNT,CCC1(CC)CN(CC2CCOCC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,0,0.6015933829159534
1,CSNK1A1,CCCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,1,0.7153410834032571
1,CSNK1A1,CCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,1,0.7213662206801812
1,CSNK1A1,CCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)s1,1,0.7437096696497667
1,ARNT,CCN1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C(CC)(CC)C1,0,0.6088618650858373
1,CSNK1A1,CCOC(=O)Cc1cccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)c1,1,0.6438577348184695
1,CSNK1A1,CCO[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,1,0.5748717005002334
1,CSNK1A1,CCOc1ncccc1-c1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)ncn1C,1,0.6327866783029471
1,CSNK1A1,CCc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c(-c2ccccc2)o1,1,0.6226323406617067
