fold,target,smiles,y_true,prob
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn5cc(C(F)F)nc45)CC3)c2Cl)C(=O)N1,1,0.4766965149637137
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cccn5ccnc45)CC3)c2Cl)C(=O)N1,0,0.47216227715579995
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnc5c(F)cnn45)CC3)c2Cl)C(=O)N1,0,0.48096134796293233
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnc5ccnn45)CC3)c2Cl)C(=O)N1,0,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4ccnn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.471655128988355
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cnc5cccnn45)CC3)c2Cl)C(=O)N1,0,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.5057908470151565
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.49307400876458746
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.4900300517172472
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cncn(CC5CCC5)c4=O)CC3)c2Cl)C(=O)N1,1,0.47849640332545856
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4cnn5cccnc45)CC3)c2Cl)C(=O)N1,0,0.4787721949357593
0,VAV1,O=C1CCC(c2cccc(N3CCN(c4nccn(CC(F)(F)F)c4=O)CC3)c2Cl)C(=O)N1,0,0.5144566909288661
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(-n3c(=O)ccc4ccccc43)ccc2F)C(=O)N1,0,0.4147754422406199
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ccccc4n3)ccc2F)C(=O)N1,1,0.4452555736416473
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ccc4ncccc4n3)ccc2F)C(=O)N1,1,0.44532830091437453
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3cnc4ccccc4n3)ccc2F)C(=O)N1,1,0.44532830091437453
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Nc3ncc4ccccc4n3)ccc2F)C(=O)N1,1,0.43544505616529355
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cc(Oc3ccc4ccccc4n3)ccc2F)C(=O)N1,1,0.42642417471475047
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2ccc(Oc3ccccn3)cc2)C(=O)N1,0,0.4314417199659422
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,1,0.5139526255281367
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,1,0.5038545244385557
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCC(F)(F)F)ccn(CC4CC4)c3=O)c2)C(=O)N1,1,0.5131711877944958
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)c2)C(=O)N1,1,0.5139526255281367
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ccncc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42502770964378594
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ccncn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.45571424579998154
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4287769075047485
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cncnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.451965047939019
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.44272365998820457
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnn(C(F)(F)F)c4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42954719016326653
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4cnn(C5CC5)c4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42706718456546006
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.474552558467857
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-c4ncco4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.44081642754776496
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(Cl)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.458989537970534
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cc(F)cn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.46069503381228155
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cccn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.46737673595057266
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cccn4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.45861832247789325
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4ccnc4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.46680638963022625
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(-n4cncn4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.46737673595057266
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4ccccc43)c2)C(=O)N1,0,0.40645580835139583
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)ccc4cccnc43)c2)C(=O)N1,1,0.44739347216431596
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(=O)cnc4ccccc43)c2)C(=O)N1,0,0.4121034692303001
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.42502770964378594
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cc(C4CC4)cc3=O)c2)C(=O)N1,1,0.42254770404597947
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)(F)F)cccc3=O)c2)C(=O)N1,1,0.42502770964378594
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C(F)F)cccc3=O)c2)C(=O)N1,1,0.41353282455728946
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42254770404597947
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cc(Cl)cc3=O)c2)C(=O)N1,1,0.4027487831420023
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)ccc(F)c3=O)c2)C(=O)N1,1,0.41298952033689723
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CC4)cccc3=O)c2)C(=O)N1,1,0.40088389535929025
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.3903762610626448
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4194628662262965
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(CC4CC4)cccc3=O)c2)C(=O)N1,1,0.39121906942314855
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.41458548204650203
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(Cl)cccc3=O)c2)C(=O)N1,1,0.4073189153756251
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C5CCC4CC5)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42581787053079967
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5271052232542967
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5296015120235678
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CC5C4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.47609746297497996
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.43046503962575955
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC5CCC4C5)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.4206445770910312
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(C(F)(F)F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5007231623808405
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.501073070219952
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4885593617062434
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC(F)(F)CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.48085779754909447
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42446410670965734
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCC5CC54)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.41406500059628554
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4885593617062434
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5007231623808405
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCC4)cccc3=O)c2)C(=O)N1,1,0.4942068477707061
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCCCC4)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.48277817483147506
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5331749901761538
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5395755449243839
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4CC[C@H](O)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5395755449243839
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(N4C[C@@H](F)[C@@H](F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.49949223579059154
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(NCC(F)(F)F)nc(C(F)(F)F)cc3=O)c2)C(=O)N1,0,0.4454700603515614
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4541207310676905
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC(F)(F)C4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.44320588921729875
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4512534189812731
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.43790067408730426
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC4)cccc3=O)c2)C(=O)N1,1,0.4212347593607758
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CC5(COC5)C4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5723023030120908
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.45265396956675996
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.4365397192877052
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.42869489434950486
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCC4=O)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.42812754156337596
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5189966958756184
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5219555715518862
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4CCOCC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5345348107019685
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4COC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5636338441764736
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OC4COC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.552623278125847
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4985189886241347
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.4985189886241347
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cncc3=O)c2)C(=O)N1,1,0.5053126812490707
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4985189886241347
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC4CCCO4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.49403472685179645
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCC4CCCO4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.4754934596787002
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.4985189886241347
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.4985189886241347
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCC(F)(F)F)cc(OC4CC4)cc3=O)c2)C(=O)N1,1,0.5038545244385557
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCOC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5148911889554416
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(OCCOC(F)(F)F)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5148911889554416
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@@H]4CCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5315162318951544
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)c2)C(=O)N1,1,0.5219555715518862
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5315162318951544
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(c(C(F)(F)F)cc3=O)CCCCC4)c2)C(=O)N1,1,0.39862003381216476
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(ccc3=O)CCC4)c2)C(=O)N1,1,0.39017491918242536
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3c4c(ccc3=O)CCCC4)c2)C(=O)N1,1,0.38266719357469975
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(-n3ccccc3=O)c2)C(=O)N1,0,0.40645580835139583
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(N3C(=O)CCCC34CC4)c2)C(=O)N1,0,0.3730534086507548
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4cnccc4n3)c2)C(=O)N1,1,0.4380145304943582
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ccc4ncccc4n3)c2)C(=O)N1,1,0.4414696107082619
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3cnc4ccccc4n3)c2)C(=O)N1,1,0.4414696107082619
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Nc3ncc4ccccc4n3)c2)C(=O)N1,1,0.4302418345658885
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4c(n3)CCC4)c2)C(=O)N1,1,0.4025061273566885
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4c(n3)CCCC4)c2)C(=O)N1,1,0.3976442225947838
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4cccc(F)c4n3)c2)C(=O)N1,1,0.4314200664047598
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4ccccc4n3)c2)C(=O)N1,1,0.42246142414418436
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ccc4cnccc4n3)c2)C(=O)N1,1,0.42246142414418436
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cccc(Cl)n3)c2)C(=O)N1,0,0.43090330906112245
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3cnc4ccccc4n3)c2)C(=O)N1,1,0.42834080270048835
0,VAV1,O=C1CCC(c2cccc3c2cnn3-c2cccc(Oc3ncc4ccccc4n3)c2)C(=O)N1,0,0.4508062358807112
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C(F)(F)F)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.43905889362906747
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CC5)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.43429011376927523
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CC5)cccc4=O)cc3)c2Cl)C(=O)N1,1,0.4275429083282532
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(C5CCCCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.4315668655278717
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CC6CC6C5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.5027395352522888
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(N5CCOCC5)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.55414087650416
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.5476111262811105
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCC(F)(F)F)cc(C(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.5476111262811105
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4c(OCCC(F)(F)F)cc(C(F)(F)F)cc4=O)cc3)c2Cl)C(=O)N1,1,0.5476111262811105
0,VAV1,O=C1CCN(c2cccc(-c3ccc(-n4ccccc4=O)cc3)c2Cl)C(=O)N1,1,0.4344611167104856
0,VAV1,O=C1CCN(c2cccc3c2cnn3-c2cccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)c2)C(=O)N1,1,0.5377555568819392
0,VAV1,O=C1CC[C@@H](c2cccc(-c3ccc(-n4cccc(OC5CC(O)C5)c4=O)cc3)c2Cl)C(=O)N1,1,0.4041128657807957
0,VAV1,O=C1CC[C@@H](c2cccc3c2cnn3-c2cccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)c2)C(=O)N1,1,0.5038545244385557
0,VAV1,O=C1CC[C@@](F)(c2cccc(-c3ccc(-n4cccc(OC(F)F)c4=O)cc3)c2Cl)C(=O)N1,1,0.42678202498650036
0,VAV1,O=C1CC[C@H](c2cccc(-c3ccc(-n4cccc(OC5CC(O)C5)c4=O)cc3)c2Cl)C(=O)N1,1,0.4041128657807957
0,VAV1,O=c1cccc2n1C1(CCC1)COC2,1,0.3853618717046724
0,VAV1,[2H]C(F)(F)Oc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.4288402360096176
0,VAV1,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.2843311312029067
0,VAV1,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.3344756347063587
0,VAV1,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.306290959487413
0,VAV1,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.35183831443084224
0,VAV1,[2H]C([2H])([2H])C1C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.2814570835502926
0,VAV1,[2H]C([2H])([2H])C1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.30949427915328415
0,VAV1,[2H]C([2H])([2H])C1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.35942207780088414
0,VAV1,[2H]C([2H])([2H])N(C(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F)C([2H])([2H])[2H],1,0.4471219006634035
0,VAV1,[2H]C([2H])([2H])N(C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C)C([2H])([2H])[2H],1,0.4430942203076992
0,VAV1,[2H]C([2H])([2H])NC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.3831762287544891
0,VAV1,[2H]C([2H])([2H])NC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.3872611435862349
0,VAV1,[2H]C([2H])([2H])NC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.38028261481522435
0,VAV1,[2H]C([2H])([2H])O[C@@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.4959662573551906
0,VAV1,[2H]C([2H])([2H])O[C@H]1CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.4959662573551906
0,VAV1,[2H]C([2H])([2H])Oc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C)cc2)c(=O)c1,1,0.4513512982330146
0,VAV1,[2H]C([2H])([2H])Oc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4871019774804322
0,VAV1,[2H]C([2H])([2H])[C@@H]1C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.33676730020146606
0,VAV1,[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,1,0.4430942203076992
0,VAV1,[2H]C([2H])([2H])c1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@H](OC)C1,1,0.4959662573551906
0,VAV1,[2H]C([2H])([2H])n1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.3459916215058088
0,VAV1,[2H]C([2H])([2H])n1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.3459916215058088
0,VAV1,[2H]C1(c2cccc(-c3ccc(-n4cc5nc6n(c5cc4=O)CC(F)(F)C6)cc3)c2Cl)CCC(=O)NC1=O,1,0.4282174544913737
0,VAV1,[2H]C1(c2cccc(-c3ccc4c(c3)CCC(C)(C)C(=O)N4)c2Cl)CCC(=O)NC1=O,1,0.35183831443084224
0,VAV1,[2H]C1CNC(=O)c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C1,1,0.26928491953610145
0,VAV1,[2H]C1Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC(=O)C1(C)C,1,0.35183831443084224
0,VAV1,[2H]C1Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,1,0.42883494827678215
0,VAV1,[2H]C1Cc2nc3ccc(Oc4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)nc3n2C1,1,0.41360619945486893
0,VAV1,[2H]C1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.42883494827678215
0,VAV1,[2H]C1Cc2nc3cnc(Oc4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)cc3n2C1,1,0.41360619945486893
